question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,adaptive,triangular,True,coverage_and_clearing,True,12399.699812,826.6466541333334,0.48173674999998184,26,23,53143.499060010115,229,282,34,15,246,20261016,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8985.644312,599.0429541333334,0.2965083329982008,26,4,35548.22155946459,270,305,17,15,262,20261016,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7625.55131,508.37008733333334,0.18473912499757716,25,0,28782.756550714163,284,302,15,15,262,20261016,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10809.621001,720.6414000666666,0.38610283399611944,28,11,47218.105007278355,169,219,24,15,181,20261017,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10988.287611,732.5525074,0.35954949999722885,26,4,48321.43805705356,170,214,18,15,175,20261017,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8721.130176,581.4086784,0.22662195799784968,26,0,35430.65088053791,240,264,15,15,220,20261017,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7960.345706,530.6897137333333,0.43814941700111376,25,1,31661.728530465596,218,267,15,15,221,20261017,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11419.444834,815.674631,0.28080074999888893,28,0,48587.22416970751,237,279,14,14,243,20261018,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11870.682793,847.9059137857142,0.3266757079982199,26,1,50783.413967290435,239,281,14,14,245,20261018,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8306.695755,593.3354110714287,0.16194883400021354,26,0,32653.478773894098,271,287,14,14,243,20261018,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7014.381699,501.0272642142857,0.19611795799573883,25,0,26416.908495046933,261,280,14,14,236,20261018,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11041.814786,920.1512321666668,0.27982670799974585,28,4,45659.07392877691,274,314,14,12,284,20261019,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11084.831587,923.7359655833334,0.22017687499464955,26,1,46584.15793555637,258,290,12,12,262,20261019,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8567.850737,713.9875614166667,0.1495563749995199,26,0,32229.25368574968,322,348,12,12,315,20261019,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7445.02442,620.4187016666666,0.29567220799799543,25,3,27265.122098045747,291,327,14,12,290,20261019,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11645.671369,776.3780912666666,0.27418104199750815,28,0,50668.3568446776,207,246,15,15,210,20261020,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11927.707995,795.1805330000001,0.3542266660006135,26,41,51083.53997357312,216,260,55,15,224,20261020,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8900.627321,593.3751547333334,0.33210254200093914,26,4,35103.13660580453,269,306,17,15,262,20261020,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7202.571914,480.1714609333333,0.26063695800257847,25,0,27392.85956815332,249,280,15,15,236,20261020,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,14442.425515,962.8283676666667,0.34889037500397535,28,207,62147.127577021616,183,228,220,15,193,20261021,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13238.902873,882.5935248666667,0.27557229100057157,26,98,57274.51436398912,208,242,112,15,207,20261021,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8692.785098,579.5190065333334,0.27230916699772933,26,5,34638.925487689514,253,285,19,15,243,20261021,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7280.194927,485.34632846666665,0.2752403749982477,25,0,27675.974634528364,255,283,15,15,239,20261021,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10268.748467,1026.8748467,0.22976024999661604,28,2,39608.74233485291,354,388,11,10,362,20261022,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13720.359175,1372.0359174999999,0.31409308300499106,26,239,54226.79587352129,317,360,246,10,337,20261022,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9663.209833,966.3209833000001,0.17184249999991152,26,47,35561.04916473655,368,399,56,10,371,20261022,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7769.913204,776.9913204000001,0.13249429199640872,25,4,26889.56601843353,368,393,13,10,365,20261022,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11980.297399,921.5613383846153,0.3257099170004949,28,118,49456.486994481726,242,288,127,13,261,20261023,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11426.653351,878.9733346923077,0.23553504199662711,26,6,48723.26675296369,237,273,18,13,243,20261023,13,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8577.561022,659.8123863076923,0.20059149999724468,26,4,33137.80511182392,291,317,16,13,279,20261023,13,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,6955.684983,535.052691,0.16160029200545978,25,0,25853.424915250293,270,290,13,13,252,20261023,13,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11966.188473,797.7458982,0.34374729199771537,28,4,51995.942366387724,211,255,17,15,215,20261024,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11883.348875,792.2232583333333,0.30817979199491674,26,0,51671.74437356482,214,252,15,15,211,20261024,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8529.39007,568.6260046666666,0.2479619579971768,26,0,33246.95034899464,280,305,15,15,257,20261024,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7452.236948,496.8157965333333,0.29469829099980416,25,0,28031.18473887903,271,300,15,15,254,20261024,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10082.558171,916.5961973636364,0.2703558330031228,28,3,40877.790856055144,274,315,12,11,288,20261025,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11843.781092,1076.7073719999999,0.27131616700353334,26,89,48863.90545997985,257,299,99,11,271,20261025,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8800.413579,800.0375980909091,0.13543408300029114,26,0,32862.067895192944,343,366,11,11,332,20261025,11,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7438.500349,676.2273044545454,0.060737167004845105,25,0,26222.50174562552,339,360,11,11,323,20261025,11,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10859.525848,775.6804177142857,0.3023729580017971,28,1,45702.629237951995,244,281,14,14,243,20261026,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11651.326078,832.237577,0.3364450420049252,26,1,50296.630391816216,217,261,14,14,221,20261026,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8680.981728,620.0701234285715,0.14356599999882746,26,0,34074.90864076658,281,303,14,14,259,20261026,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7093.468807,506.67634335714285,0.19924249999894528,25,0,26477.344036309605,268,292,14,14,249,20261026,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11951.54876,796.7699173333333,0.4437640830001328,28,79,50487.74379868845,216,267,91,15,230,20261027,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11246.144831,749.7429887333333,0.4026799170023878,26,2,47345.72415370906,247,291,15,15,252,20261027,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8665.351545,577.690103,0.1636844159947941,26,0,33771.75772316488,291,309,15,15,262,20261027,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7525.668064,501.7112042666667,0.15979716699803248,25,0,28358.34031981658,284,299,15,15,254,20261027,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12686.916578,1153.3560525454545,0.29507187499984866,28,146,51049.58289059924,293,340,154,11,317,20261028,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,14239.191094,1294.4719176363635,0.2900017080028192,26,229,58170.95547207699,275,320,236,11,298,20261028,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8582.761825,780.251075,0.12937024999700952,26,0,32008.809125823245,336,358,11,11,324,20261028,11,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7427.204812,675.2004374545454,0.15284879199316492,25,0,26441.02406165839,329,351,11,11,318,20261028,11,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10170.391424,924.5810385454545,0.20856525000272086,28,8,40376.95712045631,309,342,18,11,315,20261029,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10814.119147,983.1017406363636,0.30560383300326066,26,26,43695.59573251022,290,331,36,11,303,20261029,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9129.550799,829.9591635454545,0.11256716700154357,26,0,34242.75399544505,351,375,11,11,340,20261029,11,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7559.683891,687.243990090909,0.08031704099994386,25,0,27218.419455450363,326,347,11,11,317,20261029,11,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13066.369649,871.0913099333334,0.42669649999879766,28,80,54801.848246774534,260,308,92,15,274,20261030,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11801.415229,786.7610152666667,0.3590819160017418,26,24,50477.07614452067,225,268,37,15,234,20261030,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9148.584764,609.9056509333333,0.32418887500534765,26,4,35767.92381998945,291,324,18,15,279,20261030,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,9074.590544,604.9727029333334,0.425691917000222,25,92,35012.952720618814,252,295,105,15,249,20261030,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11645.399873,727.8374920625,0.32945933299924945,22,89,50416.999363167735,171,210,103,16,171,20261031,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10021.726412,626.35790075,0.2830892090059933,22,0,44138.63206183037,159,191,16,16,151,20261031,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8492.587882,530.786742625,0.29804675000195857,26,1,34257.93941028416,236,265,16,16,214,20261031,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7540.057235,471.2535771875,0.2827812920004362,25,3,30045.28617541317,215,246,18,16,201,20261031,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,7578.704761,473.6690475625,0.3771374999996624,8,112,32448.523802756285,89,118,126,16,78,20261032,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9449.377001,590.5860625625,0.35382429199671606,14,159,40241.8850056456,115,147,173,16,109,20261032,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8903.64606,556.47787875,0.35375733399996534,26,2,36578.23030165512,215,258,17,16,208,20261032,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7579.365803,473.7103626875,0.32946116699895356,25,2,30276.829014449613,211,246,17,16,198,20261032,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10846.776294,986.0705721818181,0.25361162499757484,28,5,44453.88147245499,284,321,15,11,294,20261033,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10638.625206,967.1477460000001,0.3127004999987548,26,5,43548.126031917185,277,317,15,11,289,20261033,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8993.447892,817.586172,0.11083820900239516,26,0,33877.23945903982,343,364,11,11,334,20261033,11,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7655.856398,695.9869452727272,0.2533177910008817,25,2,27629.281987866656,317,351,12,11,317,20261033,11,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10787.230031,1078.7230031,0.23950191699987045,28,27,41676.15015489951,359,393,36,10,371,20261034,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10570.130105,1057.0130105,0.20235133299865993,26,0,42830.65052600807,299,331,10,10,306,20261034,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9723.854969,972.3854969,0.15442120800435077,26,2,35874.274844311374,391,421,11,10,396,20261034,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7782.797034,778.2797034,0.18261691700172378,25,0,27063.985169661624,365,391,10,10,361,20261034,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10116.472962,843.0394135,0.28957529100443935,28,4,41037.364810434214,273,314,14,12,285,20261035,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10435.702758,869.6418964999999,0.2613574589995551,26,2,43293.51379169152,259,291,13,12,263,20261035,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8674.02727,722.8356058333334,0.25096658400434535,26,0,32955.13634758062,313,342,12,12,305,20261035,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7198.247123,599.8539269166666,0.1366807499944116,25,0,26416.235615605194,290,313,12,12,283,20261035,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10684.350658,890.3625548333333,0.25245191599969985,28,0,42951.75328929338,309,345,12,12,314,20261036,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11396.967345,949.74727875,0.25764312500541564,26,3,47464.83672623539,278,312,14,12,282,20261036,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9203.706808,766.9755673333334,0.2802630840014899,26,0,35058.534038543585,327,361,12,12,318,20261036,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7791.591779,649.2993149166667,0.1506610409996938,25,0,28602.95889687682,316,339,12,12,305,20261036,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12693.619251,846.2412834,0.3934175829999731,28,3,54423.09625487139,249,297,15,15,262,20261037,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12054.080877,803.6053918,0.37785008299397305,26,119,48985.40438675883,269,313,131,15,282,20261037,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10944.544502,729.6363001333334,0.3644768330050283,26,122,43817.722508879284,256,298,135,15,258,20261037,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7637.935406,509.1956937333333,0.16909941600169986,25,0,29339.6770284804,265,286,15,15,246,20261037,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11421.145769,713.8216105625,0.3558261250000214,20,110,47665.728843202036,217,254,123,16,219,20261038,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8384.669183,524.0418239375,0.3926470000005793,15,1,36048.34591685388,155,188,16,16,146,20261038,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9155.41088,572.21318,0.23497745799977565,26,0,37227.054401070665,255,275,16,16,227,20261038,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7547.635765,471.7272353125,0.3470800830036751,25,1,29168.178823747992,249,277,16,16,230,20261038,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,9813.59181,613.349488125,0.3004700000019511,20,0,42377.95904978091,183,215,16,16,175,20261039,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10725.074185,670.3171365625,0.42460087499785004,12,175,45875.37092678811,126,165,189,16,126,20261039,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8760.133589,547.5083493125,0.31247358299879124,26,0,35920.66794302043,221,255,16,16,207,20261039,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7969.63432,498.102145,0.3138888340035919,25,0,31998.17159895918,220,254,16,16,202,20261039,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11789.400189,842.1000135,0.2659749579979689,28,90,48152.0009430715,272,310,103,14,277,20261040,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13260.477113,947.1769366428572,0.3418815420009196,26,112,55522.38556366315,256,300,124,14,266,20261040,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10282.984663,734.4989045,0.3540790830011247,26,116,39404.92331350751,296,340,126,14,307,20261040,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7832.899806,559.4928432857143,0.28944058399792993,25,22,29514.499031556963,270,306,34,14,268,20261040,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12634.766288,902.4833062857143,0.3655871250011842,28,3,53923.831438523994,257,304,15,14,267,20261041,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12363.160031,883.0828593571429,0.3579910420012311,26,100,51575.800155940735,247,288,111,14,256,20261041,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9916.206341,708.3004529285714,0.30743491600151174,26,60,37991.03170650831,314,352,72,14,314,20261041,14,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7458.217952,532.7298537142857,0.12716229199577356,25,0,27511.089761321018,301,317,14,14,279,20261041,14,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11189.969398,1118.9969397999998,0.2346683329960797,28,64,44394.84698913821,312,352,73,10,325,20261042,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12068.910366,1206.8910366,0.20118891700258246,26,64,49959.55183033334,278,312,73,10,288,20261042,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8983.09076,898.3090759999999,0.15704308400017908,26,0,32925.45379952717,368,396,10,10,368,20261042,10,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7559.090827,755.9090827,0.16164137500163633,25,0,26330.45413663763,353,378,10,10,344,20261042,10,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12389.033594,825.9355729333333,0.38031875000160653,28,102,52795.16796959377,203,251,114,15,219,20261043,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11308.703916,753.9135944000001,0.23068395899463212,26,43,47708.51958138689,236,266,57,15,231,20261043,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8947.468271,596.4978847333333,0.32738104199961526,26,1,35192.34135367602,274,312,15,15,267,20261043,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7505.745749,500.3830499333333,0.2621964579957421,25,1,28898.728743645323,251,280,15,15,238,20261043,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12171.977501,811.4651667333333,0.40374241600511596,28,74,52684.88750607016,182,233,86,15,198,20261044,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12710.663597,847.3775731333334,0.40613416700216476,26,106,54683.31798411313,190,240,118,15,203,20261044,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10887.797724,725.8531816,0.48539308400359005,26,166,42508.98862148168,263,313,176,15,273,20261044,15,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7649.670801,509.9780534,0.3385722919992986,25,2,29418.35400297729,258,286,16,15,242,20261044,15,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13520.099717,1126.6749764166666,0.3279203329948359,28,123,54130.49858658981,344,386,132,12,357,20261045,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10252.601022,854.3834185000001,0.24287291699874913,26,0,41888.00511146082,275,308,12,12,276,20261045,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9008.182232,750.6818526666666,0.2266485840009409,26,1,34190.911162219425,325,357,12,12,324,20261045,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7419.391118,618.2825931666666,0.1364489589977893,25,0,27061.95559089734,307,328,12,12,290,20261045,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13117.876215,1093.15635125,0.3345179169991752,28,124,53959.381072754295,278,325,133,12,298,20261046,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12557.441632,1046.4534693333333,0.27033079200191423,26,101,51177.20815976406,295,334,111,12,306,20261046,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9220.742179,768.3951815833334,0.2944393330035382,26,9,34463.710895258635,345,381,18,12,347,20261046,12,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,7336.644039,611.38700325,0.12229345900414046,25,0,26003.220192747813,331,349,12,12,313,20261046,12,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11004.719769,687.7949855625,0.37888712499989197,19,109,48013.59884336126,134,174,122,16,138,20261047,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8473.925165,529.6203228125,0.345027041999856,13,43,37459.62582258451,104,135,57,16,95,20261047,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8419.339886,526.208742875,0.34146037499886006,26,1,33716.699432152804,241,271,16,16,223,20261047,16,optimized_q4_joint,synthetic
4,q4_joint,ring25,True,coverage_and_clearing,True,8261.172602,516.323287625,0.3736009580024984,25,40,32750.86300831647,219,259,55,16,210,20261047,16,ring25_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11052.636246,1105.2636246,0.23064124999655178,28,13,44553.1812319139,311,349,22,10,324,20261048,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10397.943159,1039.7943159000001,0.22473058399918955,26,13,41869.71579673783,293,329,22,10,303,20261048,10,optimized_adaptive,synthetic
