question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,q4_joint,triangular,True,coverage_and_clearing,True,9015.17088,601.011392,0.2725492920144461,26,2,35070.85439984851,293,326,16,15,283,20261016,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10809.621001,720.6414000666666,0.4139913330436684,28,11,47218.105007278355,169,219,24,15,181,20261017,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10988.287611,732.5525074,0.39510716701624915,26,4,48321.43805705356,170,214,18,15,175,20261017,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8889.86779,592.6578526666667,0.2675760830170475,26,0,35504.33895248823,259,291,15,15,246,20261017,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11419.444834,815.674631,0.3044793749577366,28,0,48587.22416970751,237,279,14,14,243,20261018,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11870.682793,847.9059137857142,0.35176687501370907,26,1,50783.413967290435,239,281,14,14,245,20261018,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8454.191142,603.8707958571429,0.17341754195513204,26,0,32675.955712441348,289,312,14,14,268,20261018,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11041.814786,920.1512321666668,0.3009719999972731,28,4,45659.07392877691,274,314,14,12,284,20261019,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11084.831587,923.7359655833334,0.23471608298132196,26,1,46584.15793555637,258,290,12,12,262,20261019,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8671.505836,722.6254863333334,0.08467520901467651,26,0,32187.52918003978,344,366,12,12,331,20261019,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11645.671369,776.3780912666666,0.29092120804125443,28,0,50668.3568446776,207,246,15,15,210,20261020,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11927.707995,795.1805330000001,0.3804082500282675,26,41,51083.53997357312,216,260,55,15,224,20261020,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8855.142616,590.3428410666667,0.25953824998578057,26,3,34425.713080329464,289,320,17,15,277,20261020,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,14442.425515,962.8283676666667,0.36672741698566824,28,207,62147.127577021616,183,228,220,15,193,20261021,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13238.902873,882.5935248666667,0.2855935410480015,26,98,57274.51436398912,208,242,112,15,207,20261021,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8842.318374,589.4878916,0.3276152079924941,26,5,34641.591869664226,277,310,19,15,268,20261021,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10268.748467,1026.8748467,0.2509405830060132,28,2,39608.74233485291,354,388,11,10,362,20261022,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13720.359175,1372.0359174999999,0.33481162501266226,26,239,54226.79587352129,317,360,246,10,337,20261022,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9658.839747,965.8839747,0.11351666698465124,26,47,35034.198736147875,389,415,56,10,390,20261022,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11980.297399,921.5613383846153,0.35489483404671773,28,118,49456.486994481726,242,288,127,13,261,20261023,13,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11426.653351,878.9733346923077,0.25377004098845646,26,6,48723.26675296369,237,273,18,13,243,20261023,13,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8730.403776,671.5695212307692,0.2132826250162907,26,4,33152.018879943374,316,342,16,13,303,20261023,13,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11966.188473,797.7458982,0.3745489590219222,28,4,51995.942366387724,211,255,17,15,215,20261024,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11883.348875,792.2232583333333,0.3251108750118874,26,0,51671.74437356482,214,252,15,15,211,20261024,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8616.40361,574.4269073333332,0.2363679590052925,26,0,33002.018049754726,306,327,15,15,272,20261024,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10082.558171,916.5961973636364,0.2887235829839483,28,3,40877.790856055144,274,315,12,11,288,20261025,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11843.781092,1076.7073719999999,0.29473595798481256,26,89,48863.90545997985,257,299,99,11,271,20261025,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8925.779159,811.4344689999999,0.12597783299861476,26,0,32798.89579266747,366,389,11,11,351,20261025,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10859.525848,775.6804177142857,0.3178901249775663,28,1,45702.629237951995,244,281,14,14,243,20261026,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11651.326078,832.237577,0.3594334159861319,26,1,50296.630391816216,217,261,14,14,221,20261026,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8825.284014,630.3774295714286,0.15760212496388704,26,0,34056.42006807414,304,328,14,14,281,20261026,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11951.54876,796.7699173333333,0.49043716699816287,28,79,50487.74379868845,216,267,91,15,230,20261027,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11246.144831,749.7429887333333,0.4380117499968037,26,2,47345.72415370906,247,291,15,15,252,20261027,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8800.280431,586.6853620666666,0.1583162079914473,26,0,33781.402154405085,309,332,15,15,284,20261027,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12686.916578,1153.3560525454545,0.3258280839654617,28,146,51049.58289059924,293,340,154,11,317,20261028,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,14239.191094,1294.4719176363635,0.31690912501653656,26,229,58170.95547207699,275,320,236,11,298,20261028,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8731.723889,793.7930808181819,0.1256122500053607,26,3,32048.619445646706,356,381,13,11,347,20261028,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10170.391424,924.5810385454545,0.2281812920118682,28,8,40376.95712045631,309,342,18,11,315,20261029,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10814.119147,983.1017406363636,0.33599349996075034,26,26,43695.59573251022,290,331,36,11,303,20261029,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9246.248095,840.5680086363637,0.08029825001722202,26,0,34181.24047469595,375,396,11,11,361,20261029,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13066.369649,871.0913099333334,0.46173166699009016,28,80,54801.848246774534,260,308,92,15,274,20261030,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11801.415229,786.7610152666667,0.38897687499411404,26,24,50477.07614452067,225,268,37,15,234,20261030,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9248.884236,616.5922824,0.32425800000783056,26,4,35584.421177967844,313,347,18,15,301,20261030,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11645.399873,727.8374920625,0.3670827919850126,22,89,50416.999363167735,171,210,103,16,171,20261031,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10021.726412,626.35790075,0.4077680420014076,22,0,44138.63206183037,159,191,16,16,151,20261031,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8505.559984,531.597499,0.2794431659858674,26,0,33687.7999206934,258,286,16,16,234,20261031,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,7578.704761,473.6690475625,0.4143906249664724,8,112,32448.523802756285,89,118,126,16,78,20261032,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9449.377001,590.5860625625,0.3883498330251314,14,159,40241.8850056456,115,147,173,16,109,20261032,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8586.091845,536.6307403125,0.316441000031773,26,5,34400.45922349782,242,275,19,16,232,20261032,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10846.776294,986.0705721818181,0.27055920800194144,28,5,44453.88147245499,284,321,15,11,294,20261033,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10638.625206,967.1477460000001,0.32987470796797425,26,5,43548.126031917185,277,317,15,11,289,20261033,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9104.8087,827.7098818181818,0.09068670799024403,26,0,33834.04350067104,358,385,11,11,354,20261033,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10787.230031,1078.7230031,0.2535925409756601,28,27,41676.15015489951,359,393,36,10,371,20261034,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10570.130105,1057.0130105,0.21942083397880197,26,0,42830.65052600807,299,331,10,10,306,20261034,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9728.446802,972.8446802000001,0.04524454101920128,26,0,35527.23401153594,413,432,10,10,398,20261034,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10116.472962,843.0394135,0.30409629200585186,28,4,41037.364810434214,273,314,14,12,285,20261035,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10435.702758,869.6418964999999,0.24145166703965515,26,2,43293.51379169152,259,291,13,12,263,20261035,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8787.082671,732.25688925,0.2806095829582773,26,2,32725.413356391025,334,369,13,12,331,20261035,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10684.350658,890.3625548333333,0.27499933302169666,28,0,42951.75328929338,309,345,12,12,314,20261036,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11396.967345,949.74727875,0.2749787499778904,26,3,47464.83672623539,278,312,14,12,282,20261036,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9311.071892,775.9226576666666,0.2568115000030957,26,0,35040.35946103022,348,379,12,12,339,20261036,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12693.619251,846.2412834,0.4228029159712605,28,3,54423.09625487139,249,297,15,15,262,20261037,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12054.080877,803.6053918,0.391756292025093,26,119,48985.40438675883,269,313,131,15,282,20261037,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10415.391132,694.3594088000001,0.3068223749869503,26,109,40761.95566170726,284,316,123,15,273,20261037,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11421.145769,713.8216105625,0.38469591696048155,20,110,47665.728843202036,217,254,123,16,219,20261038,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8384.669183,524.0418239375,0.41305462503805757,15,1,36048.34591685388,155,188,16,16,146,20261038,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9159.095348,572.44345925,0.2497860420262441,26,0,36575.47674136649,274,298,16,16,249,20261038,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,9813.59181,613.349488125,0.3231971659697592,20,0,42377.95904978091,183,215,16,16,175,20261039,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10725.074185,670.3171365625,0.4593365829787217,12,175,45875.37092678811,126,165,189,16,126,20261039,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8720.044518,545.002782375,0.2370469169691205,26,0,35250.222592389524,245,269,16,16,220,20261039,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11789.400189,842.1000135,0.2916447080206126,28,90,48152.0009430715,272,310,103,14,277,20261040,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13260.477113,947.1769366428572,0.3613852499984205,26,112,55522.38556366315,256,300,124,14,266,20261040,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9350.17812,667.8698657142858,0.2715802079765126,26,39,35380.8906004726,323,354,51,14,316,20261040,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12634.766288,902.4833062857143,0.3935496249468997,28,3,53923.831438523994,257,304,15,14,267,20261041,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12363.160031,883.0828593571429,0.38801612495444715,26,100,51575.800155940735,247,288,111,14,256,20261041,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9131.788917,652.2706369285714,0.13802712497999892,26,0,34683.94458364598,340,357,14,14,316,20261041,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11189.969398,1118.9969397999998,0.25745949998963624,28,64,44394.84698913821,312,352,73,10,325,20261042,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12068.910366,1206.8910366,0.22152512497268617,26,64,49959.55183033334,278,312,73,10,288,20261042,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8923.364531,892.3364531,0.10128291696310043,26,0,32026.822657169163,393,415,10,10,386,20261042,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12389.033594,825.9355729333333,0.40645108302123845,28,102,52795.16796959377,203,251,114,15,219,20261043,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11308.703916,753.9135944000001,0.2485244579729624,26,43,47708.51958138689,236,266,57,15,231,20261043,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8792.271378,586.1514252,0.27828812500229105,26,1,33896.356891057534,298,328,15,15,286,20261043,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12171.977501,811.4651667333333,0.43770445801783353,28,74,52684.88750607016,182,233,86,15,198,20261044,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12710.663597,847.3775731333334,0.4547627499559894,26,106,54683.31798411313,190,240,118,15,203,20261044,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10075.154438,671.6769625333333,0.40523299999767914,26,104,38925.77218922398,289,324,117,15,279,20261044,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13520.099717,1126.6749764166666,0.35291254200274125,28,123,54130.49858658981,344,386,132,12,357,20261045,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10252.601022,854.3834185000001,0.2581890419824049,26,0,41888.00511146082,275,308,12,12,276,20261045,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9101.009205,758.41743375,0.23083449999103323,26,3,33975.04602441722,348,379,13,12,344,20261045,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13117.876215,1093.15635125,0.36331183300353587,28,124,53959.381072754295,278,325,133,12,298,20261046,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12557.441632,1046.4534693333333,0.29725099995266646,26,101,51177.20815976406,295,334,111,12,306,20261046,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8906.225044,742.1854203333334,0.046171459020115435,26,0,32896.12521762587,362,381,12,12,342,20261046,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11004.719769,687.7949855625,0.40570299996761605,19,109,48013.59884336126,134,174,122,16,138,20261047,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8473.925165,529.6203228125,0.37058516702381894,13,43,37459.62582258451,104,135,57,16,95,20261047,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8476.846506,529.802906625,0.30914495803881437,26,0,33424.23252877855,262,290,16,16,239,20261047,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11052.636246,1105.2636246,0.2574139589560218,28,13,44553.1812319139,311,349,22,10,324,20261048,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10397.943159,1039.7943159000001,0.24452066601952538,26,13,41869.71579673783,293,329,22,10,303,20261048,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8907.036466,890.7036466,0.13422491698293015,26,0,32490.182330530377,374,397,10,10,360,20261048,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11511.260509,1151.1260508999999,0.3290539589943364,28,24,46236.302543555554,321,366,31,10,342,20261049,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12107.757943,1210.7757943000001,0.34744208300253376,26,57,48923.78971573084,316,359,64,10,335,20261049,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9080.180447,908.0180447,0.05317974998615682,26,0,33015.90223666527,387,408,10,10,373,20261049,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,12462.995469,778.9372168125,0.43333304102998227,25,102,52984.97734485716,209,256,115,16,219,20261050,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10121.867905,632.6167440625,0.2756310409749858,23,0,43109.339526254254,210,242,16,16,201,20261050,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9307.442239,581.7151399375,0.28785670798970386,26,0,36622.21119431888,293,322,16,16,271,20261050,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,6717.849695,419.8656059375,0.3163889999850653,8,28,29089.24847612056,107,127,42,16,89,20261051,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9413.434926,588.339682875,0.3682123339967802,17,28,39552.17463183442,195,230,42,16,194,20261051,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8785.486613,549.0929133125,0.30918362498050556,26,0,34532.43306531626,274,305,16,16,256,20261051,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11753.118379,839.5084556428571,0.3495018749963492,28,132,49475.59189579105,196,241,143,14,211,20261052,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12254.845376,875.3460982857142,0.37248979101423174,26,120,51959.226878022586,202,248,131,14,216,20261052,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8617.103626,615.5074018571429,0.2700217079836875,26,0,33495.51812869943,288,312,14,14,266,20261052,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12176.145129,869.7246520714286,0.3382748339790851,28,6,51060.725644719554,279,320,19,14,284,20261053,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13135.24577,938.2318407142857,0.3779252920066938,26,99,54696.22885130292,270,313,111,14,279,20261053,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10551.950434,753.7107452857143,0.3393263749894686,26,157,39969.75216763519,303,344,169,14,307,20261053,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11191.84857,1119.184857,0.26262708398280665,28,39,44834.24284950529,309,351,47,10,327,20261054,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11178.99788,1117.8997880000002,0.23660745797678828,26,5,45614.98939843573,304,338,14,10,313,20261054,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9204.301344,920.4301343999999,0.1423095419886522,26,0,33541.50672161098,386,412,10,10,381,20261054,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10407.725374,743.4089552857142,0.30338895798195153,28,2,43218.626872167915,251,288,15,14,253,20261055,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12776.7157,912.62255,0.338937624997925,26,165,52728.578501436845,247,285,177,14,253,20261055,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8888.489189,634.8920849285714,0.1306837089941837,26,0,33547.445946434884,334,355,14,14,309,20261055,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13749.268941,982.0906386428571,0.4565387499751523,28,202,56826.34470454738,244,294,214,14,258,20261056,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12568.475339,897.7482385000001,0.4506101669976488,26,147,52192.37669546872,230,279,159,14,244,20261056,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8824.406303,630.3147359285714,0.207203458994627,26,0,34192.03151748897,296,324,14,14,286,20261056,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12314.4338,879.6024142857143,0.37391987501177937,28,53,52392.16899901287,233,276,65,14,245,20261057,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11033.05043,788.0750307142856,0.34296216699294746,26,13,46600.2521501577,235,275,25,14,242,20261057,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8877.801292,634.1286637142857,0.1296386249596253,26,0,34389.00645956831,300,326,14,14,284,20261057,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10916.060916,992.3691741818183,0.3102907920256257,28,17,43845.30458069883,307,348,26,11,322,20261058,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11411.367752,1037.3970683636364,0.33855720900464803,26,91,45831.838760314145,286,328,99,11,304,20261058,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9152.280646,832.0255132727272,0.3368687499896623,26,3,33696.403231557386,360,399,12,11,363,20261058,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10028.655101,1002.8655101,0.17029316700063646,28,0,39808.27550480272,312,341,10,10,315,20261059,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12749.481144,1274.9481144,0.25360329198883846,26,139,50557.40571994145,332,369,147,10,345,20261059,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9337.807887,933.7807887000001,0.11629266699310392,26,3,34459.03943270383,375,403,12,10,368,20261059,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11802.437184,786.8291456000001,0.38008241599891335,28,4,49542.18592055059,265,309,18,15,269,20261060,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10743.933169,716.2622112666667,0.3152315829647705,26,15,45684.6658440825,218,255,28,15,220,20261060,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9259.485211,617.2990140666666,0.26548512501176447,26,0,36417.4260569644,291,322,15,15,276,20261060,15,optimized_q4_joint,synthetic
