question,strategy,coverage,completion_certificate,completion_reason,exit_ok,virtual_time_s,mean_clear_time_s,real_runtime_s,stations_visited,fallback_actions,distance_m,switches,measurements,clear_attempts,cleared,lost_signal,seed,N,variant,scenario_origin
4,q4_joint,triangular,True,coverage_and_clearing,True,8616.60628,662.8158676923077,0.32980441697873175,26,14,32293.031399708078,317,348,25,13,309,20261023,13,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11966.188473,797.7458982,0.36574229202233255,28,4,51995.942366387724,211,255,17,15,215,20261024,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11883.348875,792.2232583333333,0.30225116695510224,26,0,51671.74437356482,214,252,15,15,211,20261024,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9081.770107,605.4513404666667,0.4053235410246998,26,4,34913.85053388745,306,343,16,15,291,20261024,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10082.558171,916.5961973636364,0.28295449999859557,28,3,40877.790856055144,274,315,12,11,288,20261025,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11843.781092,1076.7073719999999,0.28153070801636204,26,89,48863.90545997985,257,299,99,11,271,20261025,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8914.502486,810.4093169090909,0.22350237501086667,26,4,32482.512431265353,367,398,13,11,363,20261025,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10859.525848,775.6804177142857,0.31078512500971556,28,1,45702.629237951995,244,281,14,14,243,20261026,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11651.326078,832.237577,0.34514233301160857,26,1,50296.630391816216,217,261,14,14,221,20261026,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8841.895331,631.5639522142857,0.1136828750022687,26,0,34219.4766528313,303,325,14,14,279,20261026,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11951.54876,796.7699173333333,0.4646114580100402,28,79,50487.74379868845,216,267,91,15,230,20261027,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11246.144831,749.7429887333333,0.40942604205338284,26,2,47345.72415370906,247,291,15,15,252,20261027,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8823.29523,588.219682,0.20046679198276252,26,0,33771.47614935914,309,337,15,15,290,20261027,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12686.916578,1153.3560525454545,0.31098254199605435,28,146,51049.58289059924,293,340,154,11,317,20261028,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,14239.191094,1294.4719176363635,0.3060562500031665,26,229,58170.95547207699,275,320,236,11,298,20261028,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8506.911963,773.355633,0.08005458296975121,26,0,31054.55981611953,356,377,11,11,341,20261028,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10170.391424,924.5810385454545,0.2725756660220213,28,8,40376.95712045631,309,342,18,11,315,20261029,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10814.119147,983.1017406363636,0.32811387500260025,26,26,43695.59573251022,290,331,36,11,303,20261029,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9088.679485,826.2435895454546,0.13537662499584258,26,0,33283.39742480718,377,400,11,11,364,20261029,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13066.369649,871.0913099333334,0.43880458298372105,28,80,54801.848246774534,260,308,92,15,274,20261030,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11801.415229,786.7610152666667,0.3601845829980448,26,24,50477.07614452067,225,268,37,15,234,20261030,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9991.828353,666.1218902,0.3416765419533476,26,17,39049.14176251232,315,350,29,15,307,20261030,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11645.399873,727.8374920625,0.3272185410023667,22,89,50416.999363167735,171,210,103,16,171,20261031,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10021.726412,626.35790075,0.28407325001899153,22,0,44138.63206183037,159,191,16,16,151,20261031,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9009.587466,563.099216625,0.33433916699141264,26,7,35932.93733237444,258,294,21,16,246,20261031,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,7578.704761,473.6690475625,0.3755419160006568,8,112,32448.523802756285,89,118,126,16,78,20261032,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9449.377001,590.5860625625,0.3605656659929082,14,159,40241.8850056456,115,147,173,16,109,20261032,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10971.147616,685.696726,0.40142354101408273,26,128,44185.73808010462,247,287,140,16,245,20261032,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10846.776294,986.0705721818181,0.24852770898723975,28,5,44453.88147245499,284,321,15,11,294,20261033,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10638.625206,967.1477460000001,0.3095217079971917,26,5,43548.126031917185,277,317,15,11,289,20261033,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9144.362131,831.3056482727272,0.09314295800868422,26,0,34041.81065594252,361,384,11,11,352,20261033,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10787.230031,1078.7230031,0.24283674999605864,28,27,41676.15015489951,359,393,36,10,371,20261034,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10570.130105,1057.0130105,0.1982553749694489,26,0,42830.65052600807,299,331,10,10,306,20261034,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9399.453173,939.9453172999999,0.04748858395032585,26,0,33882.26586692434,413,432,10,10,399,20261034,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10116.472962,843.0394135,0.28699470800347626,28,4,41037.364810434214,273,314,14,12,285,20261035,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10435.702758,869.6418964999999,0.225833083037287,26,2,43293.51379169152,259,291,13,12,263,20261035,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8706.650427,725.55420225,0.22321679099695757,26,0,32448.25213614481,337,364,12,12,325,20261035,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10684.350658,890.3625548333333,0.25396249996265396,28,0,42951.75328929338,309,345,12,12,314,20261036,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11396.967345,949.74727875,0.26011662499513477,26,3,47464.83672623539,278,312,14,12,282,20261036,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9409.564851,784.13040425,0.4127030000090599,26,12,35047.82425565496,351,393,20,12,357,20261036,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12693.619251,846.2412834,0.39975016698008403,28,3,54423.09625487139,249,297,15,15,262,20261037,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12054.080877,803.6053918,0.37883162504294887,26,119,48985.40438675883,269,313,131,15,282,20261037,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,11012.42223,734.161482,0.39004533301340416,26,135,43172.11115093066,287,324,147,15,281,20261037,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11421.145769,713.8216105625,0.35464895801851526,20,110,47665.728843202036,217,254,123,16,219,20261038,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8384.669183,524.0418239375,0.38899979199049994,15,1,36048.34591685388,155,188,16,16,146,20261038,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9586.177037,599.1360648125,0.49439975002314895,26,8,37975.88518491706,276,324,21,16,272,20261038,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,9813.59181,613.349488125,0.30091437499504536,20,0,42377.95904978091,183,215,16,16,175,20261039,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10725.074185,670.3171365625,0.4331951250205748,12,175,45875.37092678811,126,165,189,16,126,20261039,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9109.370933,569.3356833125,0.25799249997362494,26,7,36946.854663995844,247,275,22,16,229,20261039,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11789.400189,842.1000135,0.34989724995102733,28,90,48152.0009430715,272,310,103,14,277,20261040,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13260.477113,947.1769366428572,0.34199008299037814,26,112,55522.38556366315,256,300,124,14,266,20261040,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10653.384634,760.9560452857143,0.3697223750059493,26,77,41071.92317221067,326,363,90,14,318,20261040,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12634.766288,902.4833062857143,0.3609263750258833,28,3,53923.831438523994,257,304,15,14,267,20261041,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12363.160031,883.0828593571429,0.3598917499766685,26,100,51575.800155940735,247,288,111,14,256,20261041,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9275.863854,662.5617038571428,0.21762587502598763,26,1,35174.319269009065,341,366,14,14,321,20261041,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11189.969398,1118.9969397999998,0.23681675002444535,28,64,44394.84698913821,312,352,73,10,325,20261042,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12068.910366,1206.8910366,0.19740866700885817,26,64,49959.55183033334,278,312,73,10,288,20261042,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10116.466785,1011.6466785,0.20526891702320427,26,4,37647.33392260574,391,428,12,10,394,20261042,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12389.033594,825.9355729333333,0.37636425002710894,28,102,52795.16796959377,203,251,114,15,219,20261043,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11308.703916,753.9135944000001,0.23307712498353794,26,43,47708.51958138689,236,266,57,15,231,20261043,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9683.736339,645.5824226,0.2414155419683084,26,51,37598.681694776344,297,329,64,15,285,20261043,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12171.977501,811.4651667333333,0.39850354101508856,28,74,52684.88750607016,182,233,86,15,198,20261044,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12710.663597,847.3775731333334,0.4047135839937255,26,106,54683.31798411313,190,240,118,15,203,20261044,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,11569.512438,771.3008292,0.4167770420317538,26,125,45957.56218860093,288,331,135,15,289,20261044,15,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13520.099717,1126.6749764166666,0.3262949159834534,28,123,54130.49858658981,344,386,132,12,357,20261045,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10252.601022,854.3834185000001,0.24317737499950454,26,0,41888.00511146082,275,308,12,12,276,20261045,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9456.215375,788.0179479166667,0.19033254199894145,26,4,35796.07687708396,348,376,15,12,339,20261045,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13117.876215,1093.15635125,0.3415212500258349,28,124,53959.381072754295,278,325,133,12,298,20261046,12,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12557.441632,1046.4534693333333,0.27546158398035914,26,101,51177.20815976406,295,334,111,12,306,20261046,12,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8691.632824,724.3027353333333,0.06439699995098636,26,0,31803.164120638598,361,382,12,12,342,20261046,12,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,11004.719769,687.7949855625,0.3755867920117453,19,109,48013.59884336126,134,174,122,16,138,20261047,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,8473.925165,529.6203228125,0.34826237498782575,13,43,37459.62582258451,104,135,57,16,95,20261047,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9859.552269,616.2220168125,0.29512600001180544,26,42,39617.76134419015,261,295,56,16,249,20261047,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11052.636246,1105.2636246,0.23722437501419336,28,13,44553.1812319139,311,349,22,10,324,20261048,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10397.943159,1039.7943159000001,0.228128208022099,26,13,41869.71579673783,293,329,22,10,303,20261048,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9022.232805,902.2232805,0.19375095900613815,26,3,32856.16402489129,375,404,12,10,369,20261048,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11511.260509,1151.1260508999999,0.30912391701713204,28,24,46236.302543555554,321,366,31,10,342,20261049,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12107.757943,1210.7757943000001,0.3049402079777792,26,57,48923.78971573084,316,359,64,10,335,20261049,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9256.07508,925.607508,0.16373374999966472,26,3,33625.375399792436,390,417,12,10,382,20261049,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,12462.995469,778.9372168125,0.4148773340275511,25,102,52984.97734485716,209,256,115,16,219,20261050,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,10121.867905,632.6167440625,0.24926245800452307,23,0,43109.339526254254,210,242,16,16,201,20261050,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9864.665643,616.5416026875,0.258882750000339,26,1,39403.32821631912,294,322,16,16,277,20261050,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,upper_bound_16,True,6717.849695,419.8656059375,0.2889113749843091,8,28,29089.24847612056,107,127,42,16,89,20261051,16,legacy_adaptive,synthetic
4,adaptive,triangular,True,upper_bound_16,True,9413.434926,588.339682875,0.3440445419983007,17,28,39552.17463183442,195,230,42,16,194,20261051,16,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9485.245093,592.8278183125,0.4181730420095846,26,7,37626.22546599055,276,319,19,16,274,20261051,16,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11753.118379,839.5084556428571,0.3244203749927692,28,132,49475.59189579105,196,241,143,14,211,20261052,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12254.845376,875.3460982857142,0.3518586669815704,26,120,51959.226878022586,202,248,131,14,216,20261052,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8412.546156,600.896154,0.34587575000477955,26,0,32227.730778962752,287,322,14,14,273,20261052,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12176.145129,869.7246520714286,0.3153101250063628,28,6,51060.725644719554,279,320,19,14,284,20261053,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,13135.24577,938.2318407142857,0.34983258397551253,26,99,54696.22885130292,270,313,111,14,279,20261053,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9914.978772,708.2127694285715,0.2948453329736367,26,55,38369.89385769506,304,341,68,14,298,20261053,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11191.84857,1119.184857,0.24531337496591732,28,39,44834.24284950529,309,351,47,10,327,20261054,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11178.99788,1117.8997880000002,0.21924700000090525,26,5,45614.98939843573,304,338,14,10,313,20261054,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8720.897011,872.0897011,0.18124500004341826,26,3,31024.485056138154,385,415,12,10,383,20261054,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10407.725374,743.4089552857142,0.2853411660180427,28,2,43218.626872167915,251,288,15,14,253,20261055,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12776.7157,912.62255,0.32118562498362735,26,165,52728.578501436845,247,285,177,14,253,20261055,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9165.625533,654.6875380714285,0.23469270899659023,26,4,34638.127663155996,332,366,16,14,324,20261055,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,13749.268941,982.0906386428571,0.41565875004744157,28,202,56826.34470454738,244,294,214,14,258,20261056,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12568.475339,897.7482385000001,0.3991565420292318,26,147,52192.37669546872,230,279,159,14,244,20261056,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,10376.817711,741.2012650714286,0.38746366696432233,26,82,40339.08855581929,295,342,92,14,307,20261056,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,12314.4338,879.6024142857143,0.33132808399386704,28,53,52392.16899901287,233,276,65,14,245,20261057,14,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11033.05043,788.0750307142856,0.3151924170088023,26,13,46600.2521501577,235,275,25,14,242,20261057,14,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8975.715744,641.1225531428571,0.13503108301665634,26,1,34848.578719270656,301,327,14,14,286,20261057,14,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10916.060916,992.3691741818183,0.28840374998981133,28,17,43845.30458069883,307,348,26,11,322,20261058,11,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,11411.367752,1037.3970683636364,0.31876749999355525,26,91,45831.838760314145,286,328,99,11,304,20261058,11,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9131.192542,830.1084129090909,0.32876524998573586,26,5,33535.96271090603,363,400,13,11,366,20261058,11,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,10028.655101,1002.8655101,0.1565226669772528,28,0,39808.27550480272,312,341,10,10,315,20261059,10,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,12749.481144,1274.9481144,0.23613912501605228,26,139,50557.40571994145,332,369,147,10,345,20261059,10,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,8923.759239,892.3759239000001,0.18546958395745605,26,1,32268.796192700305,375,409,10,10,376,20261059,10,optimized_q4_joint,synthetic
4,adaptive,triangular_legacy,True,coverage_and_clearing,True,11802.437184,786.8291456000001,0.3623343330109492,28,4,49542.18592055059,265,309,18,15,269,20261060,15,legacy_adaptive,synthetic
4,adaptive,triangular,True,coverage_and_clearing,True,10743.933169,716.2622112666667,0.3024657079949975,26,15,45684.6658440825,218,255,28,15,220,20261060,15,optimized_adaptive,synthetic
4,q4_joint,triangular,True,coverage_and_clearing,True,9310.435924,620.6957282666666,0.3285180839593522,26,4,36407.17962095143,296,331,16,15,289,20261060,15,optimized_q4_joint,synthetic
